Interface-ID,UI-199,UI-200,UI-201,UI-202,UI-203,UI-231,UI-232,UI-241,UI-596
695,6,8,4,7,7,5,4,6,0
696,2,4,1,4,1,5,2,4,0
697,3,7,6,5,7,3,2,4,1
698,3,6,4,6,2,4,3,5,0
699,4,3,3,4,4,4,4,5,0
700,9,8,8,10,7,4,8,8,1
701,2,2,3,5,2,1,3,3,0
702,3,7,3,5,5,1,3,1,1
703,4,7,3,6,1,3,1,2,0
704,8,8,8,10,9,3,9,7,0
705,9,8,8,8,7,6,8,9,0
706,5,5,7,8,5,5,2,9,1
707,4,3,3,5,1,1,2,2,0
708,10,8,7,8,7,5,7,5,1
709,5,6,3,5,2,3,2,4,0
710,2,1,4,6,1,2,4,2,0
711,10,6,6,10,8,6,8,6,0
712,4,2,3,5,1,1,2,1,1
713,8,7,7,8,7,6,9,3,1
714,4,2,3,5,1,1,3,2,0
715,8,7,7,9,7,5,8,7,0
716,9,7,9,9,6,5,8,8,0
717,5,6,4,4,1,3,7,3,1
718,8,6,8,4,8,3,5,4,0
719,4,6,8,5,7,4,7,3,0
720,3,5,9,5,1,4,3,5,1
721,8,6,8,10,8,10,8,8,1
722,5,2,1,5,2,2,2,3,0
723,4,7,3,6,3,2,3,3,0
724,4,3,6,4,2,1,1,5,1
725,3,3,3,4,2,1,1,2,0
726,4,2,3,4,2,2,4,5,1
727,9,8,8,4,6,2,7,4,1
728,5,3,2,3,1,4,3,5,0
729,4,7,4,5,2,2,4,2,0
730,9,7,5,10,8,6,7,9,1
731,4,3,2,3,2,1,3,2,0
732,9,7,8,9,7,7,8,8,0
733,4,8,3,3,2,1,4,3,1
734,3,2,1,3,1,1,2,2,0
735,3,7,3,3,5,3,4,4,0
736,10,8,9,10,7,10,8,10,0
737,3,6,2,3,2,1,5,4,0
738,2,1,2,3,1,1,2,3,1
739,8,6,8,6,5,3,7,5,1
740,10,8,8,9,8,7,9,6,0
741,8,6,7,8,6,5,6,4,1
742,4,5,4,5,3,4,3,3,0
743,1,2,2,3,1,1,3,2,1
744,8,7,6,10,9,7,6,7,0
745,4,5,4,6,1,1,2,3,1
746,10,10,10,10,10,9,10,10,0
747,7,7,3,9,7,4,7,9,1
748,2,2,4,4,1,1,3,5,0
749,4,2,4,5,2,1,3,3,0
750,2,3,2,3,1,1,1,3,0
751,4,3,3,6,2,1,3,2,0
752,9,8,7,10,7,6,6,8,1
753,8,6,7,10,6,6,8,9,0
754,4,2,3,4,2,1,1,4,0
755,4,6,1,5,2,3,1,4,0
756,4,2,2,5,1,2,1,2,1
757,4,3,4,4,1,1,1,2,0
758,8,7,9,10,6,3,2,5,0
759,5,5,3,5,2,1,1,3,1
760,8,5,4,4,2,2,4,4,1
761,10,9,9,10,6,8,6,10,0
762,9,9,6,5,6,6,8,5,0
763,5,2,4,4,4,2,3,3,1
764,10,10,10,9,9,10,8,8,1
765,5,2,2,5,1,1,2,5,1
766,3,3,1,5,1,2,1,4,1
767,10,8,10,10,7,9,9,8,0
768,7,7,7,9,6,4,4,5,1
769,3,3,1,3,1,1,2,2,0
770,10,9,9,10,7,9,8,6,1
771,4,7,3,5,6,4,8,6,1
772,10,7,9,10,8,3,6,7,1
773,8,7,7,9,7,4,7,8,1
774,9,8,6,8,7,6,8,10,1
775,5,7,2,4,3,2,7,5,1
776,9,7,10,10,5,3,8,8,1
777,10,7,7,10,8,6,9,9,1
778,9,7,9,5,6,7,7,8,1
779,5,8,3,6,1,2,5,3,1
780,4,2,2,3,2,1,3,2,1
781,9,8,7,8,8,7,7,7,0
782,3,2,3,6,1,3,2,2,0
783,10,9,8,8,7,8,7,7,1
784,5,7,3,6,1,6,3,2,0
785,3,1,2,4,2,1,2,3,0
786,3,3,3,6,1,1,1,2,1
787,6,8,2,5,6,4,4,4,0
788,7,9,7,9,8,5,9,7,0
789,3,3,1,6,2,1,3,3,1
790,4,3,3,3,2,2,3,3,1
791,8,6,1,9,8,1,8,4,0
792,8,8,6,10,9,9,7,9,0
793,10,8,7,9,7,6,7,8,0
794,9,7,5,4,6,2,4,4,1
795,4,9,7,6,1,3,4,4,1
796,3,1,2,3,1,1,4,1,1
797,9,6,8,8,6,8,8,8,1
798,9,8,9,10,7,8,8,8,0
799,4,3,3,3,1,2,2,2,0
800,10,9,9,10,8,10,8,8,0
801,7,6,8,9,7,6,8,6,1
802,9,7,7,5,7,6,7,6,0
803,10,10,10,10,8,9,8,7,1
804,5,7,6,6,6,3,3,9,0
805,10,8,7,8,6,10,9,8,1
806,7,8,9,10,7,9,7,10,1
807,9,8,7,4,7,4,8,4,1
808,4,5,3,5,1,1,2,3,0
809,8,5,6,7,6,5,8,2,0
810,3,4,1,5,1,1,1,3,0
811,3,1,1,4,1,2,1,2,1
812,9,9,8,10,6,5,7,6,0
813,3,2,2,8,2,1,2,3,0
814,3,2,3,6,2,1,1,2,1
815,5,7,8,4,8,4,2,3,0
816,8,8,9,5,2,4,8,4,0
817,10,8,8,8,7,6,8,9,0
818,10,8,7,10,8,4,5,9,1
819,10,8,10,9,7,6,8,9,0
820,8,7,7,4,7,2,6,4,1
821,4,2,2,4,1,1,3,1,1
822,7,4,3,5,4,3,4,4,0
823,9,6,8,9,6,2,3,7,0
824,6,5,8,5,6,6,7,7,1
825,4,2,2,3,1,1,3,1,1
826,9,7,8,9,7,4,7,8,0
827,3,2,3,4,2,1,2,1,0
828,4,6,3,4,2,1,3,2,1
829,4,2,2,6,1,1,3,2,0
830,10,10,8,9,9,10,7,8,0
831,9,6,3,6,2,2,4,3,1
832,3,5,4,4,5,3,2,5,0
833,10,9,7,9,8,4,8,8,0
834,4,5,2,4,5,1,3,3,0
835,5,2,3,5,1,1,4,5,1
836,4,9,2,5,2,1,2,5,0
837,10,6,8,9,7,5,9,8,0
838,2,3,3,5,2,4,3,9,1
839,10,9,9,9,8,7,8,8,0
840,7,8,8,10,7,7,7,10,0
841,3,3,3,4,2,3,4,4,0
842,9,10,9,10,7,9,9,7,1
843,4,1,3,5,2,3,4,4,0
844,3,2,2,5,1,2,4,4,0
845,10,10,9,9,9,8,8,7,1
846,7,6,7,7,6,4,8,7,1
847,4,4,1,4,2,1,4,3,0
848,4,3,2,6,2,5,1,4,1
849,9,7,9,9,6,8,8,7,1
850,4,3,2,5,1,1,1,1,1
851,4,2,7,6,2,3,3,3,0
852,9,8,10,10,8,8,9,8,0
853,4,6,1,4,1,1,4,3,1
854,8,7,7,3,6,2,1,5,1
855,5,6,3,4,7,1,4,4,0
856,4,7,8,5,7,6,1,2,0
857,2,2,3,3,3,1,4,1,0
858,10,6,7,9,8,7,9,10,0
859,5,3,2,5,1,2,4,4,0
860,8,6,6,9,6,7,3,8,0
861,4,2,2,6,3,1,3,2,0
862,3,8,2,3,2,3,3,2,0
863,8,9,8,10,9,10,6,9,0
864,10,10,9,10,6,3,6,10,0
865,9,8,9,8,8,9,8,9,1
866,8,8,7,9,6,4,8,8,1
867,8,8,6,6,5,7,3,4,1
868,3,3,4,1,1,1,6,3,0
869,3,6,4,5,6,2,4,4,1
870,10,8,8,9,7,10,8,10,1
871,6,6,3,4,4,5,2,3,1
872,9,9,7,9,8,9,8,9,1
873,7,9,8,8,6,4,7,4,0
874,9,7,7,5,7,5,4,4,1
875,4,4,3,3,2,1,3,2,0
876,4,4,4,4,2,1,2,3,1
877,5,1,3,6,1,1,4,2,1
878,3,6,7,5,3,3,3,3,1
879,4,6,7,10,6,5,8,3,1
880,8,6,3,5,6,2,3,4,0
881,6,2,4,6,2,2,4,4,0
882,5,5,8,6,1,2,2,2,1
883,9,8,8,6,6,2,9,2,0
884,5,7,3,6,3,2,6,7,0
885,9,7,7,5,1,2,5,3,1
886,10,9,9,10,7,7,7,9,0
887,5,5,8,9,5,4,8,7,0
888,7,5,9,9,6,6,7,8,0
889,4,8,1,5,2,3,3,4,0
890,3,6,1,6,1,2,3,3,0
891,5,3,2,4,1,1,2,4,1
892,9,8,8,10,7,5,8,9,1
893,8,9,8,9,7,10,8,9,0
894,4,3,4,3,1,2,2,2,1
895,3,3,3,6,1,2,1,4,0
896,4,3,2,5,2,1,3,4,0
897,9,7,5,9,6,3,7,8,0
898,9,8,10,10,9,10,8,7,1
899,10,7,7,7,8,2,6,6,0
900,4,6,3,4,3,1,3,4,0
901,7,7,7,3,7,2,3,2,0
902,2,2,3,5,1,1,1,3,1
903,9,7,8,8,7,7,8,8,0
904,2,1,1,4,1,1,2,2,1
905,8,7,10,4,7,5,5,5,1
906,5,8,4,10,6,7,9,10,1
907,4,6,3,3,1,3,2,4,1
908,5,6,3,4,3,2,3,3,0
909,4,4,3,6,2,1,3,3,0
910,9,9,9,8,7,8,7,8,0
911,7,9,7,10,8,5,6,9,0
912,5,8,8,10,7,5,3,6,1
913,3,1,2,5,1,1,1,3,1
914,4,7,2,9,5,6,6,8,1
915,10,8,6,9,8,10,9,10,0
916,3,6,2,4,1,1,1,3,1
917,8,8,9,8,8,6,10,10,1
918,10,8,9,9,9,8,6,9,1
919,10,7,9,9,6,7,7,9,0
920,9,7,8,5,1,5,4,5,0
921,5,3,4,5,1,3,5,2,1
922,4,7,9,10,3,4,4,5,1
923,4,2,2,3,2,2,3,4,1
924,5,7,2,4,7,5,8,3,0
925,9,8,9,10,10,6,8,9,0
926,10,9,7,8,9,9,8,8,0
927,9,8,3,7,6,4,8,2,0
928,4,3,1,6,1,1,2,5,0
929,7,8,8,7,7,5,7,8,0
930,10,9,8,10,6,7,8,8,1
931,5,2,2,5,3,1,4,4,1
932,8,5,8,8,6,2,8,6,1
933,10,6,6,8,6,6,9,8,1
934,9,7,6,10,7,10,8,8,0
935,9,8,8,10,7,8,8,10,1
936,7,8,3,5,3,5,7,7,1
937,9,8,8,9,8,6,9,7,1
938,9,9,8,9,7,9,8,8,0
939,5,1,2,4,1,1,2,4,1
940,9,4,8,5,5,3,4,5,1
941,9,8,7,8,7,3,7,8,0
942,4,2,2,4,1,1,2,2,0
943,8,9,7,10,7,7,9,9,0
944,3,7,3,4,1,5,2,4,0
945,8,7,8,4,3,3,3,3,1
946,9,9,6,7,8,7,7,8,0
947,9,6,8,9,8,5,7,9,1
948,2,1,1,3,2,1,2,2,0
949,10,8,8,10,8,10,8,9,0
950,7,6,5,9,7,9,9,8,1
951,4,2,2,3,2,1,4,1,1
952,4,5,1,4,2,1,4,2,1
953,3,6,3,5,2,1,4,1,0
954,5,3,1,5,3,1,3,3,1
955,8,8,8,8,7,7,8,7,1
956,3,2,3,5,1,1,2,3,0
957,4,2,3,5,4,3,1,4,0
958,3,3,3,4,7,4,3,4,0
959,10,8,8,8,9,8,8,10,0
960,8,8,7,9,8,4,8,10,0
961,10,9,9,10,6,9,8,9,0
962,3,4,3,6,1,1,2,3,0
963,3,2,3,4,1,1,1,1,0
964,9,8,7,10,7,6,6,10,0
965,9,8,7,6,5,4,4,5,1
966,4,2,2,5,1,1,3,4,0
967,9,8,6,10,6,4,9,4,0
968,10,9,8,10,8,7,8,9,1
969,4,1,1,1,1,1,2,1,1
970,3,1,1,5,1,1,1,1,1
971,8,7,2,5,1,3,3,3,0
972,3,2,3,5,2,1,3,4,0
973,5,5,3,6,2,2,3,2,0
974,5,8,6,5,2,3,3,3,1
975,5,7,7,6,5,5,7,5,1
976,4,8,2,4,1,1,3,4,0
977,10,7,9,8,7,1,6,3,1
978,3,6,7,6,7,4,4,9,1
979,7,6,7,8,6,6,6,9,1
980,10,9,8,10,9,7,8,9,0
981,3,2,1,3,1,1,3,3,1
982,8,7,9,10,6,7,6,10,0
983,8,5,2,8,8,5,4,4,1
984,4,4,2,3,1,1,5,5,1
985,3,3,2,3,1,1,4,1,1
986,4,6,8,3,6,2,4,3,1
987,4,2,2,3,3,1,2,2,0
988,4,4,2,4,1,1,2,2,1
989,4,7,2,6,6,4,3,2,1
990,2,3,2,4,3,1,2,2,1
991,4,3,1,6,1,1,1,2,0
992,10,7,9,10,8,8,8,7,1
993,7,7,8,6,7,6,8,4,0
994,7,2,8,4,3,3,3,2,1
995,3,5,7,4,2,4,3,2,1
996,8,8,8,10,7,5,7,8,1
997,5,9,9,4,8,5,9,4,0
998,10,8,10,10,6,7,10,9,0
999,2,3,2,5,2,2,3,3,1
1000,7,8,8,8,8,7,8,8,1
1001,3,3,2,4,1,1,2,3,1
1002,4,2,1,4,1,1,2,1,0
1003,10,8,9,10,7,6,8,9,0
1004,5,3,3,5,1,2,2,3,1
1005,5,2,3,5,1,5,3,3,1
1006,3,3,1,5,1,1,1,1,0
1007,2,7,1,5,1,2,1,4,1
1008,3,2,1,5,1,1,1,2,0
1009,5,3,1,6,1,1,2,3,1
1010,9,8,7,9,6,6,8,10,1
1011,9,8,5,10,9,5,7,8,1
1012,10,9,8,10,9,9,8,9,0
1013,10,8,8,9,8,6,8,9,0
1014,8,6,8,6,7,4,2,2,0
1015,9,9,8,10,8,10,7,6,0
1016,6,7,2,6,3,1,2,5,0
1017,9,8,8,4,7,3,7,4,1
1018,8,9,3,5,8,3,5,5,1
1019,9,7,8,10,6,5,8,9,1
1020,4,6,7,7,6,4,5,4,1
1021,5,3,2,2,1,1,4,2,0
1022,4,3,4,5,1,1,1,1,0
1023,8,8,8,10,6,7,7,9,0
1024,9,9,7,9,7,10,9,9,0
1025,3,9,3,5,2,2,2,3,0
1026,4,4,3,6,2,1,4,4,0
1027,3,1,1,5,1,1,4,2,0
1028,4,6,2,6,1,1,2,4,0
1029,4,6,3,5,2,2,3,7,0
1030,5,3,1,4,1,1,1,3,1
1031,9,9,9,9,6,6,8,7,1
1032,7,7,5,4,5,4,2,2,0
1033,10,9,8,10,6,8,8,8,1
1034,10,8,8,8,7,6,6,8,1
1035,10,8,9,10,8,8,8,9,1
1036,3,3,3,6,1,1,1,3,1
1037,8,6,8,5,7,4,8,4,1
1038,9,9,7,9,8,5,7,8,1
1039,2,3,1,6,1,1,2,1,1
1040,10,10,8,10,8,9,8,8,0
1041,5,6,2,4,2,4,4,3,1
1042,2,6,8,9,6,2,2,5,1
1043,4,2,2,6,1,1,3,1,0
1044,3,3,2,5,2,1,1,4,0
1045,3,2,2,5,2,1,2,3,1
1046,9,10,7,7,7,3,9,6,0
1047,9,8,7,8,6,7,7,7,0
1048,10,7,9,10,6,7,10,9,1
1049,3,7,6,10,6,5,8,5,0
1050,4,1,3,6,1,1,2,1,1
1051,9,3,5,4,6,2,1,8,1
1052,10,8,6,10,10,9,6,7,0
1053,9,8,8,10,8,7,9,7,1
1054,4,8,7,6,7,5,7,4,1
1055,10,7,7,10,5,6,8,9,0
1056,9,9,9,10,8,10,8,10,0
1057,10,5,8,3,6,7,7,2,0
1058,8,9,5,10,6,5,7,8,0
1059,6,8,8,9,8,6,7,8,0
1060,5,1,3,4,1,1,3,3,0
1061,9,9,9,10,7,7,8,8,0
1062,5,7,4,5,1,4,3,4,1
1063,8,7,7,10,8,4,7,10,0
1064,4,2,2,5,1,1,2,5,1
1065,5,8,3,5,1,1,2,2,0
1066,10,8,7,9,8,7,2,4,0
1067,4,8,8,5,7,3,8,7,1
1068,9,7,6,10,6,8,9,9,0
1069,4,2,2,5,1,1,2,2,1
1070,8,10,7,10,7,7,9,9,0
1071,4,8,7,5,3,4,3,4,1
1072,4,7,7,5,2,1,2,3,1
1073,4,2,1,6,1,1,1,2,1
1074,8,3,4,5,5,4,4,5,0
1075,2,1,2,5,2,1,1,2,0
1076,4,6,4,5,2,1,2,4,0
1077,8,8,9,10,6,6,8,10,0
1078,9,8,8,4,8,4,3,9,0
1079,9,10,8,10,8,10,9,9,0
1080,4,3,3,10,5,3,3,3,0
1081,8,7,10,8,5,4,3,9,1
1082,10,9,8,8,7,8,9,9,1
1083,10,9,7,10,9,7,9,8,1
1084,2,2,1,4,2,1,1,1,1
1085,9,8,8,10,8,10,8,10,0
1086,10,5,8,9,6,5,8,9,0
1087,9,6,8,8,8,5,6,8,1
1088,4,9,6,6,1,5,9,3,1
1089,5,2,6,4,1,1,3,4,0
1090,9,8,5,10,5,7,8,4,0
1091,9,8,7,7,6,6,7,7,1
1092,8,9,9,7,7,8,8,8,0
1093,9,6,7,7,7,4,8,8,0
1094,4,1,2,4,2,1,3,3,1
1095,9,8,7,9,5,5,7,8,0
1096,3,5,8,4,7,3,3,5,0
1097,4,8,2,4,1,3,4,3,1
1098,3,2,2,4,1,1,1,3,0
1099,4,7,5,5,7,1,4,5,1
1100,8,7,6,7,6,3,4,4,0
1101,3,2,1,4,1,3,4,2,1
1102,3,3,1,3,2,1,3,2,1
1103,8,8,7,9,8,6,10,6,1
1104,4,7,2,5,3,6,2,3,0
1105,9,6,9,5,6,5,9,8,0
1106,4,4,2,5,1,1,4,4,1
1107,3,3,3,6,3,2,3,3,0
1108,4,7,7,5,5,5,2,2,1
1109,9,6,8,10,7,7,6,7,0
1110,5,6,3,7,3,1,8,4,1
1111,5,6,4,6,3,5,4,2,1
1112,3,6,5,6,7,3,5,5,1
1113,5,3,1,5,1,1,4,3,1
1114,9,9,7,9,6,7,8,8,1
1115,9,7,6,10,5,7,7,7,1
1116,5,2,2,3,2,1,4,5,1
1117,3,1,2,4,1,1,1,2,0
1118,9,10,9,10,7,9,7,9,1
1119,8,9,8,9,7,6,9,9,1
1120,4,3,5,6,1,1,3,4,0
1121,9,6,7,9,6,7,8,9,1
1122,5,3,3,3,1,1,4,4,1
1123,9,7,7,10,5,9,7,8,0
1124,9,7,8,9,8,7,8,8,1
1125,4,2,4,5,1,2,1,3,1
1126,10,7,6,8,5,9,8,7,0
1127,4,2,2,7,2,1,3,2,1
1128,10,8,7,9,7,8,6,7,1
1129,2,3,3,5,2,1,4,3,1
1130,9,5,4,4,2,4,3,4,1
1131,10,6,7,9,5,6,8,10,0
1132,5,6,8,5,7,4,7,5,0
1133,4,7,3,4,6,1,3,4,0
1134,7,7,6,8,8,3,7,2,1
1135,4,2,2,5,1,2,2,3,1
1136,8,3,2,5,5,1,2,4,0
1137,6,6,7,10,5,10,7,7,1
1138,4,7,3,5,2,3,3,6,0
1139,9,7,7,9,8,6,6,8,1
1140,2,3,3,4,2,1,3,4,1
1141,4,3,3,3,1,1,5,4,1
1142,5,8,8,10,6,7,8,6,1
1143,5,2,6,6,1,1,1,2,0
1144,8,6,8,10,6,5,8,9,0
1145,5,5,3,6,1,3,4,3,0
1146,2,1,1,4,1,1,1,3,1
1147,9,7,6,10,7,8,8,9,1
1148,3,2,4,4,1,1,3,3,0
1149,10,10,8,9,9,9,9,7,1
1150,2,3,7,5,1,4,2,5,1
1151,4,3,9,3,7,5,2,3,0
1152,4,8,3,4,5,2,5,3,0
1153,3,2,1,4,1,1,2,2,0
1154,3,2,2,3,1,1,1,2,1
1155,7,7,6,9,7,4,8,3,1
1156,10,10,9,10,9,10,8,10,1
1157,2,3,2,3,2,5,3,3,1
1158,8,8,9,9,8,7,8,8,1
1159,10,8,2,8,7,3,8,8,0
1160,9,6,7,4,7,4,7,4,1
1161,10,9,8,10,6,9,8,10,0
1162,4,8,2,5,1,3,3,4,1
1163,9,9,8,9,8,3,8,3,0
1164,8,8,4,5,7,4,7,5,0
1165,10,8,8,8,8,6,9,7,1
1166,4,1,2,4,1,1,3,5,0
1167,8,8,7,7,5,7,8,9,0
1168,9,9,7,9,6,7,8,9,1
1169,4,1,1,5,1,1,2,2,1
1170,10,9,9,10,8,8,8,8,0
1171,9,8,5,10,5,7,7,7,1
1172,7,6,2,4,7,3,4,7,0
1173,10,8,7,10,7,7,6,8,0
1174,10,7,8,7,5,5,8,5,0
1175,4,5,4,6,2,3,3,4,0
1176,5,1,2,4,2,1,1,1,0
1177,2,3,1,3,1,1,2,2,1
1178,4,3,1,5,1,1,4,2,1
1179,8,7,7,10,8,5,8,9,1
1180,4,2,3,3,2,2,3,2,1
1181,5,4,1,4,2,2,4,3,0
1182,5,5,6,5,2,3,4,2,1
1183,9,7,7,10,5,8,7,3,0
1184,8,6,7,10,7,8,4,9,1
1185,6,7,7,9,6,6,8,8,1
1186,3,1,3,4,1,1,1,2,1
1187,5,2,7,6,3,2,5,4,1
1188,8,8,7,10,7,5,7,9,1
1189,4,1,1,5,1,1,2,2,1
1190,10,7,9,10,7,10,9,9,0
1191,8,7,3,6,6,2,2,2,0
1192,8,5,6,5,2,3,2,5,1
1193,4,2,2,6,1,1,1,3,0
1194,5,2,3,5,2,3,1,5,0
1195,8,9,9,10,8,9,8,10,1
1196,9,7,7,8,6,6,6,5,0
1197,4,2,2,4,1,1,2,2,1
1198,9,9,6,7,7,3,7,8,1
1199,10,7,8,10,7,5,6,7,1
1200,3,2,3,5,1,1,3,1,0
1201,3,2,2,5,1,1,3,3,0
1202,4,3,2,4,5,4,3,3,1
1203,9,8,3,5,6,4,4,3,1
1204,4,8,7,6,6,4,3,5,1
1205,9,7,8,10,7,6,8,9,0
1206,8,9,7,8,8,6,8,6,1
1207,9,9,7,8,5,3,6,8,0
1208,9,7,8,10,7,3,7,7,1
1209,3,8,2,4,1,2,5,2,1
1210,9,8,8,10,8,7,8,8,1
1211,9,8,9,8,6,5,8,8,1
1212,9,8,8,8,6,5,9,9,0
1213,9,9,7,9,7,8,10,9,1
1214,4,2,2,4,1,1,1,1,1
1215,5,8,7,5,5,6,2,5,0
1216,5,3,3,6,1,3,2,4,1
1217,3,1,1,3,1,2,2,4,1
1218,2,3,2,5,1,1,1,3,1
1219,9,9,8,10,6,4,8,8,0
1220,4,3,7,2,2,4,3,6,1
1221,3,7,2,4,2,4,5,5,0
1222,4,3,2,4,1,1,3,3,0
1223,3,7,5,6,5,3,1,7,1
1224,8,7,7,10,7,8,7,10,1
1225,4,3,2,2,1,1,1,5,1
1226,4,7,6,6,3,6,4,1,0
1227,2,3,4,4,7,3,3,3,0
1228,4,5,5,3,7,1,4,3,0
1229,3,1,4,4,1,1,3,3,1
1230,3,3,1,5,1,1,3,3,0
1231,4,3,1,5,1,1,4,2,1
1232,10,9,7,9,6,5,7,9,1
1233,10,8,8,9,6,8,7,9,0
1234,2,2,1,3,1,1,2,3,0
1235,10,7,6,5,7,5,3,4,1
1236,4,4,5,5,2,1,3,4,0
1237,5,1,4,5,2,1,2,5,0
1238,9,9,6,8,7,6,7,8,1
1239,4,5,4,4,2,1,1,4,1
1240,2,3,1,4,2,1,3,1,0
1241,3,2,2,4,1,1,4,2,1
1242,3,1,3,4,1,1,2,1,1
1243,7,6,8,10,5,5,4,5,1
1244,3,4,2,4,2,1,2,1,1
1245,4,2,2,4,1,1,4,2,0
1246,4,7,1,4,2,1,3,2,1
1247,4,4,3,6,1,3,1,4,1
1248,10,8,9,9,8,9,8,8,1
1249,3,3,4,5,2,1,1,2,1
1250,10,8,9,10,7,9,7,9,1
1251,10,7,7,9,4,4,7,4,0
1252,8,7,6,9,5,4,8,2,0
1253,10,7,7,10,7,4,8,8,1
1254,2,2,3,4,1,4,3,4,1
1255,5,3,2,4,2,1,2,1,1
1256,10,8,9,7,7,5,7,9,1
1257,1,2,1,5,1,1,2,2,1
1258,3,2,2,5,2,1,3,2,1
1259,10,9,8,9,7,3,7,10,1
1260,4,3,3,4,2,2,4,3,1
1261,9,7,9,9,7,6,8,8,0
1262,3,6,4,4,7,5,3,4,1
1263,10,7,8,8,6,8,9,8,0
1264,4,2,1,6,1,1,4,3,1
1265,2,4,2,2,3,1,1,2,1
1266,5,8,3,6,6,4,8,3,0
1267,9,8,7,9,5,5,7,8,1
1268,3,5,7,5,1,2,2,3,0
1269,2,3,1,5,1,1,1,1,1
1270,5,3,1,5,2,1,3,3,1
1271,5,5,1,4,4,2,3,4,1
1272,9,4,3,5,2,2,3,3,1
1273,4,4,2,4,2,3,2,3,1
1274,4,6,3,5,4,4,8,9,1
1275,2,2,1,5,1,1,1,2,1
1276,9,8,6,10,6,9,8,9,0
1277,3,3,5,4,2,1,4,3,0
1278,4,2,3,5,1,1,3,3,1
1279,7,7,10,9,8,6,7,7,1
1280,9,4,7,10,6,5,7,7,0
1281,3,1,2,4,1,3,2,3,1
1282,2,7,8,4,2,3,2,1,0
1283,5,6,4,4,2,4,3,3,0
1284,10,10,7,9,7,9,10,8,1
1285,10,9,9,10,6,10,7,9,1
1286,3,6,6,5,2,5,4,5,1
1287,8,8,10,9,6,4,9,9,1
1288,8,6,6,10,6,7,7,8,1
1289,8,8,7,8,7,4,6,9,0
1290,4,2,2,6,2,1,3,3,0
1291,10,7,7,9,6,5,8,7,0
1292,9,9,8,10,7,10,7,7,0
1293,8,8,7,10,6,7,7,9,1
1294,8,7,8,5,1,6,4,8,1
1295,9,7,7,9,8,9,7,9,1
1296,4,2,3,3,1,1,1,1,1
1297,9,8,8,9,7,4,8,9,0
1298,6,7,7,5,1,3,3,2,0
1299,9,6,8,5,5,3,4,7,0
1300,9,8,8,9,5,6,8,4,1
1301,10,6,8,10,7,8,6,8,1
1302,10,7,8,9,7,6,4,4,0
1303,9,7,8,8,8,6,8,10,0
1304,10,8,8,10,7,7,8,9,1
1305,8,2,8,4,6,3,2,4,1
1306,10,7,8,10,6,6,8,9,0
1307,9,8,8,9,8,9,9,9,0
1308,9,8,6,10,6,6,8,10,1
1309,4,7,8,4,6,4,8,4,0
1310,10,10,10,9,8,8,9,10,1
1311,9,8,9,10,7,6,6,7,1
1312,3,3,2,3,1,1,1,5,0
1313,5,7,8,9,8,5,8,10,0
1314,3,2,5,3,1,3,4,3,0
1315,6,6,6,6,7,3,3,3,0
1316,8,7,7,9,6,3,9,9,0
1317,10,9,9,10,7,7,8,9,1
1318,4,2,2,4,1,1,1,3,1
1319,5,3,2,4,1,1,2,4,1
1320,4,7,7,5,6,1,3,3,0
1321,7,8,8,10,7,7,7,9,1
1322,5,6,3,4,2,2,5,4,1
1323,5,5,3,4,4,3,2,3,0
1324,10,8,6,8,8,8,8,9,0
1325,10,8,8,10,7,7,9,9,0
1326,9,7,7,5,7,6,3,7,0
1327,2,1,3,5,2,1,3,1,0
1328,10,2,8,4,8,3,4,5,1
1329,8,6,8,10,7,7,7,9,1
1330,3,6,3,5,7,5,3,3,0
1331,8,6,7,10,8,4,8,8,0
1332,5,6,4,5,6,3,4,2,0
1333,9,6,3,9,4,2,2,6,0
1334,4,2,1,4,1,1,1,2,1
1335,10,9,8,9,9,10,9,9,0
1336,2,2,1,3,1,1,2,1,0
1337,5,3,3,5,1,1,3,2,0
1338,9,7,3,4,5,3,7,3,1
1339,4,9,3,6,6,3,4,5,1
1340,10,10,8,10,8,9,8,8,0
1341,9,9,9,9,9,5,9,7,0
1342,10,10,9,10,9,10,8,10,0
1343,4,6,3,5,2,5,5,2,1
1344,9,9,7,10,8,9,8,7,0
1345,7,8,8,5,7,4,3,4,0
1346,9,7,7,10,8,8,7,10,1
1347,3,8,6,4,6,7,3,8,1
1348,4,3,2,4,1,1,3,2,0
1349,10,9,8,9,7,10,8,7,0
1350,10,9,7,10,6,4,6,4,0
1351,9,7,9,8,7,6,7,9,0
1352,10,7,6,10,7,3,8,9,0
1353,2,1,1,5,1,1,2,1,0
1354,4,2,5,3,2,1,4,3,0
1355,4,6,2,5,1,1,2,3,0
1356,10,8,6,8,7,6,6,8,0
1357,8,9,8,9,8,5,7,8,0
1358,8,6,9,8,5,8,6,8,0
1359,9,9,9,10,7,9,8,9,0
1360,10,8,9,10,9,7,7,9,1
1361,7,6,8,10,8,6,7,9,1
1362,8,6,7,9,8,2,3,4,0
1363,4,7,8,4,3,2,2,3,1
1364,9,8,9,9,6,6,7,9,0
1365,8,5,8,9,6,6,8,9,1
1366,6,8,8,7,7,5,8,3,1
1367,3,7,1,3,1,1,1,2,0
1368,10,9,10,9,8,5,7,6,0
1369,9,7,7,9,7,5,7,7,0
1370,4,2,5,4,1,1,3,4,1
1371,4,2,3,5,1,2,3,4,0
1372,10,7,9,10,7,4,8,9,1
