Interface-ID,UI-199,UI-200,UI-201,UI-202,UI-203,UI-231,UI-232,UI-241,UI-596
695,6,8,4,7,7,5,4,6,6
696,2,4,1,4,1,5,2,4,7
697,3,7,6,5,7,3,2,4,4
698,3,6,4,6,2,4,3,5,9
699,4,3,3,4,4,4,4,5,9
700,9,8,8,10,7,4,8,8,8
701,2,2,3,5,2,1,3,3,5
702,3,7,3,5,5,1,3,1,6
703,4,7,3,6,1,3,1,2,5
704,8,8,8,10,9,3,9,7,9
705,9,8,8,8,7,6,8,9,9
706,5,5,7,8,5,5,2,9,0
707,4,3,3,5,1,1,2,2,3
708,10,8,7,8,7,5,7,5,9
709,5,6,3,5,2,3,2,4,2
710,2,1,4,6,1,2,4,2,4
711,10,6,6,10,8,6,8,6,0
712,4,2,3,5,1,1,2,1,1
713,8,7,7,8,7,6,9,3,6
714,4,2,3,5,1,1,3,2,7
715,8,7,7,9,7,5,8,7,0
716,9,7,9,9,6,5,8,8,0
717,5,6,4,4,1,3,7,3,1
718,8,6,8,4,8,3,5,4,0
719,4,6,8,5,7,4,7,3,4
720,3,5,9,5,1,4,3,5,5
721,8,6,8,10,8,10,8,8,2
722,5,2,1,5,2,2,2,3,2
723,4,7,3,6,3,2,3,3,9
724,4,3,6,4,2,1,1,5,6
725,3,3,3,4,2,1,1,2,7
726,4,2,3,4,2,2,4,5,1
727,9,8,8,4,6,2,7,4,3
728,5,3,2,3,1,4,3,5,8
729,4,7,4,5,2,2,4,2,4
730,9,7,5,10,8,6,7,9,2
731,4,3,2,3,2,1,3,2,5
732,9,7,8,9,7,7,8,8,0
733,4,8,3,3,2,1,4,3,5
734,3,2,1,3,1,1,2,2,8
735,3,7,3,3,5,3,4,4,8
736,10,8,9,10,7,10,8,10,2
737,3,6,2,3,2,1,5,4,4
738,2,1,2,3,1,1,2,3,1
739,8,6,8,6,5,3,7,5,1
740,10,8,8,9,8,7,9,6,7
741,8,6,7,8,6,5,6,4,3
742,4,5,4,5,3,4,3,3,3
743,1,2,2,3,1,1,3,2,8
744,8,7,6,10,9,7,6,7,6
745,4,5,4,6,1,1,2,3,5
746,10,10,10,10,10,9,10,10,4
747,7,7,3,9,7,4,7,9,2
748,2,2,4,4,1,1,3,5,4
749,4,2,4,5,2,1,3,3,5
750,2,3,2,3,1,1,1,3,3
751,4,3,3,6,2,1,3,2,9
752,9,8,7,10,7,6,6,8,6
753,8,6,7,10,6,6,8,9,9
754,4,2,3,4,2,1,1,4,4
755,4,6,1,5,2,3,1,4,7
756,4,2,2,5,1,2,1,2,0
757,4,3,4,4,1,1,1,2,8
758,8,7,9,10,6,3,2,5,9
759,5,5,3,5,2,1,1,3,3
760,8,5,4,4,2,2,4,4,9
761,10,9,9,10,6,8,6,10,7
762,9,9,6,5,6,6,8,5,1
763,5,2,4,4,4,2,3,3,7
764,10,10,10,9,9,10,8,8,3
765,5,2,2,5,1,1,2,5,3
766,3,3,1,5,1,2,1,4,3
767,10,8,10,10,7,9,9,8,5
768,7,7,7,9,6,4,4,5,6
769,3,3,1,3,1,1,2,2,5
770,10,9,9,10,7,9,8,6,0
771,4,7,3,5,6,4,8,6,2
772,10,7,9,10,8,3,6,7,1
773,8,7,7,9,7,4,7,8,6
774,9,8,6,8,7,6,8,10,1
775,5,7,2,4,3,2,7,5,1
776,9,7,10,10,5,3,8,8,7
777,10,7,7,10,8,6,9,9,4
778,9,7,9,5,6,7,7,8,1
779,5,8,3,6,1,2,5,3,2
780,4,2,2,3,2,1,3,2,9
781,9,8,7,8,8,7,7,7,9
782,3,2,3,6,1,3,2,2,4
783,10,9,8,8,7,8,7,7,5
784,5,7,3,6,1,6,3,2,9
785,3,1,2,4,2,1,2,3,8
786,3,3,3,6,1,1,1,2,8
787,6,8,2,5,6,4,4,4,1
788,7,9,7,9,8,5,9,7,7
789,3,3,1,6,2,1,3,3,9
790,4,3,3,3,2,2,3,3,2
791,8,6,1,9,8,1,8,4,6
792,8,8,6,10,9,9,7,9,3
793,10,8,7,9,7,6,7,8,4
794,9,7,5,4,6,2,4,4,8
795,4,9,7,6,1,3,4,4,0
796,3,1,2,3,1,1,4,1,2
797,9,6,8,8,6,8,8,8,8
798,9,8,9,10,7,8,8,8,3
799,4,3,3,3,1,2,2,2,9
800,10,9,9,10,8,10,8,8,9
801,7,6,8,9,7,6,8,6,7
802,9,7,7,5,7,6,7,6,9
803,10,10,10,10,8,9,8,7,3
804,5,7,6,6,6,3,3,9,3
805,10,8,7,8,6,10,9,8,7
806,7,8,9,10,7,9,7,10,0
807,9,8,7,4,7,4,8,4,3
808,4,5,3,5,1,1,2,3,9
809,8,5,6,7,6,5,8,2,7
810,3,4,1,5,1,1,1,3,0
811,3,1,1,4,1,2,1,2,6
812,9,9,8,10,6,5,7,6,1
813,3,2,2,8,2,1,2,3,1
814,3,2,3,6,2,1,1,2,9
815,5,7,8,4,8,4,2,3,9
816,8,8,9,5,2,4,8,4,0
817,10,8,8,8,7,6,8,9,9
818,10,8,7,10,8,4,5,9,2
819,10,8,10,9,7,6,8,9,1
820,8,7,7,4,7,2,6,4,3
821,4,2,2,4,1,1,3,1,2
822,7,4,3,5,4,3,4,4,1
823,9,6,8,9,6,2,3,7,2
824,6,5,8,5,6,6,7,7,2
825,4,2,2,3,1,1,3,1,7
826,9,7,8,9,7,4,7,8,8
827,3,2,3,4,2,1,2,1,0
828,4,6,3,4,2,1,3,2,9
829,4,2,2,6,1,1,3,2,6
830,10,10,8,9,9,10,7,8,4
831,9,6,3,6,2,2,4,3,4
832,3,5,4,4,5,3,2,5,9
833,10,9,7,9,8,4,8,8,0
834,4,5,2,4,5,1,3,3,6
835,5,2,3,5,1,1,4,5,1
836,4,9,2,5,2,1,2,5,9
837,10,6,8,9,7,5,9,8,8
838,2,3,3,5,2,4,3,9,5
839,10,9,9,9,8,7,8,8,2
840,7,8,8,10,7,7,7,10,1
841,3,3,3,4,2,3,4,4,2
842,9,10,9,10,7,9,9,7,4
843,4,1,3,5,2,3,4,4,4
844,3,2,2,5,1,2,4,4,2
845,10,10,9,9,9,8,8,7,4
846,7,6,7,7,6,4,8,7,7
847,4,4,1,4,2,1,4,3,4
848,4,3,2,6,2,5,1,4,3
849,9,7,9,9,6,8,8,7,6
850,4,3,2,5,1,1,1,1,9
851,4,2,7,6,2,3,3,3,4
852,9,8,10,10,8,8,9,8,7
853,4,6,1,4,1,1,4,3,5
854,8,7,7,3,6,2,1,5,0
855,5,6,3,4,7,1,4,4,2
856,4,7,8,5,7,6,1,2,7
857,2,2,3,3,3,1,4,1,4
858,10,6,7,9,8,7,9,10,5
859,5,3,2,5,1,2,4,4,1
860,8,6,6,9,6,7,3,8,3
861,4,2,2,6,3,1,3,2,1
862,3,8,2,3,2,3,3,2,3
863,8,9,8,10,9,10,6,9,6
864,10,10,9,10,6,3,6,10,2
865,9,8,9,8,8,9,8,9,4
866,8,8,7,9,6,4,8,8,0
867,8,8,6,6,5,7,3,4,3
868,3,3,4,1,1,1,6,3,4
869,3,6,4,5,6,2,4,4,3
870,10,8,8,9,7,10,8,10,3
871,6,6,3,4,4,5,2,3,6
872,9,9,7,9,8,9,8,9,3
873,7,9,8,8,6,4,7,4,6
874,9,7,7,5,7,5,4,4,8
875,4,4,3,3,2,1,3,2,5
876,4,4,4,4,2,1,2,3,1
877,5,1,3,6,1,1,4,2,9
878,3,6,7,5,3,3,3,3,4
879,4,6,7,10,6,5,8,3,9
880,8,6,3,5,6,2,3,4,6
881,6,2,4,6,2,2,4,4,4
882,5,5,8,6,1,2,2,2,0
883,9,8,8,6,6,2,9,2,5
884,5,7,3,6,3,2,6,7,5
885,9,7,7,5,1,2,5,3,9
886,10,9,9,10,7,7,7,9,9
887,5,5,8,9,5,4,8,7,1
888,7,5,9,9,6,6,7,8,6
889,4,8,1,5,2,3,3,4,3
890,3,6,1,6,1,2,3,3,8
891,5,3,2,4,1,1,2,4,8
892,9,8,8,10,7,5,8,9,8
893,8,9,8,9,7,10,8,9,9
894,4,3,4,3,1,2,2,2,8
895,3,3,3,6,1,2,1,4,4
896,4,3,2,5,2,1,3,4,4
897,9,7,5,9,6,3,7,8,3
898,9,8,10,10,9,10,8,7,2
899,10,7,7,7,8,2,6,6,3
900,4,6,3,4,3,1,3,4,5
901,7,7,7,3,7,2,3,2,1
902,2,2,3,5,1,1,1,3,3
903,9,7,8,8,7,7,8,8,3
904,2,1,1,4,1,1,2,2,4
905,8,7,10,4,7,5,5,5,4
906,5,8,4,10,6,7,9,10,1
907,4,6,3,3,1,3,2,4,0
908,5,6,3,4,3,2,3,3,8
909,4,4,3,6,2,1,3,3,7
910,9,9,9,8,7,8,7,8,6
911,7,9,7,10,8,5,6,9,4
912,5,8,8,10,7,5,3,6,9
913,3,1,2,5,1,1,1,3,8
914,4,7,2,9,5,6,6,8,8
915,10,8,6,9,8,10,9,10,9
916,3,6,2,4,1,1,1,3,8
917,8,8,9,8,8,6,10,10,5
918,10,8,9,9,9,8,6,9,1
919,10,7,9,9,6,7,7,9,3
920,9,7,8,5,1,5,4,5,5
921,5,3,4,5,1,3,5,2,1
922,4,7,9,10,3,4,4,5,6
923,4,2,2,3,2,2,3,4,0
924,5,7,2,4,7,5,8,3,1
925,9,8,9,10,10,6,8,9,7
926,10,9,7,8,9,9,8,8,8
927,9,8,3,7,6,4,8,2,3
928,4,3,1,6,1,1,2,5,7
929,7,8,8,7,7,5,7,8,1
930,10,9,8,10,6,7,8,8,2
931,5,2,2,5,3,1,4,4,5
932,8,5,8,8,6,2,8,6,0
933,10,6,6,8,6,6,9,8,5
934,9,7,6,10,7,10,8,8,0
935,9,8,8,10,7,8,8,10,9
936,7,8,3,5,3,5,7,7,9
937,9,8,8,9,8,6,9,7,4
938,9,9,8,9,7,9,8,8,1
939,5,1,2,4,1,1,2,4,8
940,9,4,8,5,5,3,4,5,6
941,9,8,7,8,7,3,7,8,5
942,4,2,2,4,1,1,2,2,0
943,8,9,7,10,7,7,9,9,8
944,3,7,3,4,1,5,2,4,5
945,8,7,8,4,3,3,3,3,9
946,9,9,6,7,8,7,7,8,9
947,9,6,8,9,8,5,7,9,0
948,2,1,1,3,2,1,2,2,5
949,10,8,8,10,8,10,8,9,1
950,7,6,5,9,7,9,9,8,9
951,4,2,2,3,2,1,4,1,6
952,4,5,1,4,2,1,4,2,0
953,3,6,3,5,2,1,4,1,9
954,5,3,1,5,3,1,3,3,9
955,8,8,8,8,7,7,8,7,9
956,3,2,3,5,1,1,2,3,5
957,4,2,3,5,4,3,1,4,1
958,3,3,3,4,7,4,3,4,8
959,10,8,8,8,9,8,8,10,3
960,8,8,7,9,8,4,8,10,1
961,10,9,9,10,6,9,8,9,6
962,3,4,3,6,1,1,2,3,8
963,3,2,3,4,1,1,1,1,2
964,9,8,7,10,7,6,6,10,8
965,9,8,7,6,5,4,4,5,4
966,4,2,2,5,1,1,3,4,9
967,9,8,6,10,6,4,9,4,1
968,10,9,8,10,8,7,8,9,9
969,4,1,1,1,1,1,2,1,4
970,3,1,1,5,1,1,1,1,1
971,8,7,2,5,1,3,3,3,7
972,3,2,3,5,2,1,3,4,6
973,5,5,3,6,2,2,3,2,2
974,5,8,6,5,2,3,3,3,4
975,5,7,7,6,5,5,7,5,5
976,4,8,2,4,1,1,3,4,4
977,10,7,9,8,7,1,6,3,6
978,3,6,7,6,7,4,4,9,0
979,7,6,7,8,6,6,6,9,2
980,10,9,8,10,9,7,8,9,4
981,3,2,1,3,1,1,3,3,9
982,8,7,9,10,6,7,6,10,5
983,8,5,2,8,8,5,4,4,9
984,4,4,2,3,1,1,5,5,8
985,3,3,2,3,1,1,4,1,8
986,4,6,8,3,6,2,4,3,5
987,4,2,2,3,3,1,2,2,2
988,4,4,2,4,1,1,2,2,2
989,4,7,2,6,6,4,3,2,2
990,2,3,2,4,3,1,2,2,5
991,4,3,1,6,1,1,1,2,2
992,10,7,9,10,8,8,8,7,6
993,7,7,8,6,7,6,8,4,8
994,7,2,8,4,3,3,3,2,5
995,3,5,7,4,2,4,3,2,8
996,8,8,8,10,7,5,7,8,2
997,5,9,9,4,8,5,9,4,0
998,10,8,10,10,6,7,10,9,7
999,2,3,2,5,2,2,3,3,6
1000,7,8,8,8,8,7,8,8,4
1001,3,3,2,4,1,1,2,3,1
1002,4,2,1,4,1,1,2,1,7
1003,10,8,9,10,7,6,8,9,7
1004,5,3,3,5,1,2,2,3,7
1005,5,2,3,5,1,5,3,3,3
1006,3,3,1,5,1,1,1,1,9
1007,2,7,1,5,1,2,1,4,2
1008,3,2,1,5,1,1,1,2,0
1009,5,3,1,6,1,1,2,3,5
1010,9,8,7,9,6,6,8,10,6
1011,9,8,5,10,9,5,7,8,2
1012,10,9,8,10,9,9,8,9,4
1013,10,8,8,9,8,6,8,9,9
1014,8,6,8,6,7,4,2,2,1
1015,9,9,8,10,8,10,7,6,2
1016,6,7,2,6,3,1,2,5,8
1017,9,8,8,4,7,3,7,4,5
1018,8,9,3,5,8,3,5,5,2
1019,9,7,8,10,6,5,8,9,3
1020,4,6,7,7,6,4,5,4,4
1021,5,3,2,2,1,1,4,2,3
1022,4,3,4,5,1,1,1,1,3
1023,8,8,8,10,6,7,7,9,1
1024,9,9,7,9,7,10,9,9,2
1025,3,9,3,5,2,2,2,3,6
1026,4,4,3,6,2,1,4,4,3
1027,3,1,1,5,1,1,4,2,0
1028,4,6,2,6,1,1,2,4,6
1029,4,6,3,5,2,2,3,7,0
1030,5,3,1,4,1,1,1,3,6
1031,9,9,9,9,6,6,8,7,0
1032,7,7,5,4,5,4,2,2,3
1033,10,9,8,10,6,8,8,8,5
1034,10,8,8,8,7,6,6,8,8
1035,10,8,9,10,8,8,8,9,5
1036,3,3,3,6,1,1,1,3,5
1037,8,6,8,5,7,4,8,4,8
1038,9,9,7,9,8,5,7,8,0
1039,2,3,1,6,1,1,2,1,7
1040,10,10,8,10,8,9,8,8,0
1041,5,6,2,4,2,4,4,3,0
1042,2,6,8,9,6,2,2,5,5
1043,4,2,2,6,1,1,3,1,8
1044,3,3,2,5,2,1,1,4,0
1045,3,2,2,5,2,1,2,3,6
1046,9,10,7,7,7,3,9,6,3
1047,9,8,7,8,6,7,7,7,1
1048,10,7,9,10,6,7,10,9,4
1049,3,7,6,10,6,5,8,5,3
1050,4,1,3,6,1,1,2,1,6
1051,9,3,5,4,6,2,1,8,5
1052,10,8,6,10,10,9,6,7,1
1053,9,8,8,10,8,7,9,7,0
1054,4,8,7,6,7,5,7,4,0
1055,10,7,7,10,5,6,8,9,4
1056,9,9,9,10,8,10,8,10,2
1057,10,5,8,3,6,7,7,2,0
1058,8,9,5,10,6,5,7,8,6
1059,6,8,8,9,8,6,7,8,2
1060,5,1,3,4,1,1,3,3,6
1061,9,9,9,10,7,7,8,8,4
1062,5,7,4,5,1,4,3,4,0
1063,8,7,7,10,8,4,7,10,9
1064,4,2,2,5,1,1,2,5,8
1065,5,8,3,5,1,1,2,2,0
1066,10,8,7,9,8,7,2,4,3
1067,4,8,8,5,7,3,8,7,6
1068,9,7,6,10,6,8,9,9,1
1069,4,2,2,5,1,1,2,2,9
1070,8,10,7,10,7,7,9,9,9
1071,4,8,7,5,3,4,3,4,7
1072,4,7,7,5,2,1,2,3,0
1073,4,2,1,6,1,1,1,2,0
1074,8,3,4,5,5,4,4,5,4
1075,2,1,2,5,2,1,1,2,5
1076,4,6,4,5,2,1,2,4,9
1077,8,8,9,10,6,6,8,10,6
1078,9,8,8,4,8,4,3,9,6
1079,9,10,8,10,8,10,9,9,2
1080,4,3,3,10,5,3,3,3,2
1081,8,7,10,8,5,4,3,9,4
1082,10,9,8,8,7,8,9,9,3
1083,10,9,7,10,9,7,9,8,2
1084,2,2,1,4,2,1,1,1,5
1085,9,8,8,10,8,10,8,10,3
1086,10,5,8,9,6,5,8,9,0
1087,9,6,8,8,8,5,6,8,5
1088,4,9,6,6,1,5,9,3,3
1089,5,2,6,4,1,1,3,4,7
1090,9,8,5,10,5,7,8,4,8
1091,9,8,7,7,6,6,7,7,9
1092,8,9,9,7,7,8,8,8,9
1093,9,6,7,7,7,4,8,8,6
1094,4,1,2,4,2,1,3,3,8
1095,9,8,7,9,5,5,7,8,1
1096,3,5,8,4,7,3,3,5,9
1097,4,8,2,4,1,3,4,3,8
1098,3,2,2,4,1,1,1,3,5
1099,4,7,5,5,7,1,4,5,8
1100,8,7,6,7,6,3,4,4,0
1101,3,2,1,4,1,3,4,2,2
1102,3,3,1,3,2,1,3,2,6
1103,8,8,7,9,8,6,10,6,5
1104,4,7,2,5,3,6,2,3,3
1105,9,6,9,5,6,5,9,8,9
1106,4,4,2,5,1,1,4,4,1
1107,3,3,3,6,3,2,3,3,2
1108,4,7,7,5,5,5,2,2,6
1109,9,6,8,10,7,7,6,7,8
1110,5,6,3,7,3,1,8,4,1
1111,5,6,4,6,3,5,4,2,7
1112,3,6,5,6,7,3,5,5,3
1113,5,3,1,5,1,1,4,3,7
1114,9,9,7,9,6,7,8,8,8
1115,9,7,6,10,5,7,7,7,6
1116,5,2,2,3,2,1,4,5,6
1117,3,1,2,4,1,1,1,2,5
1118,9,10,9,10,7,9,7,9,8
1119,8,9,8,9,7,6,9,9,3
1120,4,3,5,6,1,1,3,4,7
1121,9,6,7,9,6,7,8,9,1
1122,5,3,3,3,1,1,4,4,6
1123,9,7,7,10,5,9,7,8,1
1124,9,7,8,9,8,7,8,8,9
1125,4,2,4,5,1,2,1,3,2
1126,10,7,6,8,5,9,8,7,5
1127,4,2,2,7,2,1,3,2,2
1128,10,8,7,9,7,8,6,7,7
1129,2,3,3,5,2,1,4,3,8
1130,9,5,4,4,2,4,3,4,9
1131,10,6,7,9,5,6,8,10,6
1132,5,6,8,5,7,4,7,5,8
1133,4,7,3,4,6,1,3,4,9
1134,7,7,6,8,8,3,7,2,5
1135,4,2,2,5,1,2,2,3,4
1136,8,3,2,5,5,1,2,4,9
1137,6,6,7,10,5,10,7,7,3
1138,4,7,3,5,2,3,3,6,5
1139,9,7,7,9,8,6,6,8,6
1140,2,3,3,4,2,1,3,4,4
1141,4,3,3,3,1,1,5,4,5
1142,5,8,8,10,6,7,8,6,0
1143,5,2,6,6,1,1,1,2,2
1144,8,6,8,10,6,5,8,9,2
1145,5,5,3,6,1,3,4,3,1
1146,2,1,1,4,1,1,1,3,8
1147,9,7,6,10,7,8,8,9,8
1148,3,2,4,4,1,1,3,3,9
1149,10,10,8,9,9,9,9,7,4
1150,2,3,7,5,1,4,2,5,3
1151,4,3,9,3,7,5,2,3,4
1152,4,8,3,4,5,2,5,3,7
1153,3,2,1,4,1,1,2,2,8
1154,3,2,2,3,1,1,1,2,8
1155,7,7,6,9,7,4,8,3,3
1156,10,10,9,10,9,10,8,10,2
1157,2,3,2,3,2,5,3,3,1
1158,8,8,9,9,8,7,8,8,2
1159,10,8,2,8,7,3,8,8,6
1160,9,6,7,4,7,4,7,4,1
1161,10,9,8,10,6,9,8,10,1
1162,4,8,2,5,1,3,3,4,0
1163,9,9,8,9,8,3,8,3,7
1164,8,8,4,5,7,4,7,5,1
1165,10,8,8,8,8,6,9,7,3
1166,4,1,2,4,1,1,3,5,7
1167,8,8,7,7,5,7,8,9,8
1168,9,9,7,9,6,7,8,9,3
1169,4,1,1,5,1,1,2,2,2
1170,10,9,9,10,8,8,8,8,7
1171,9,8,5,10,5,7,7,7,6
1172,7,6,2,4,7,3,4,7,7
1173,10,8,7,10,7,7,6,8,2
1174,10,7,8,7,5,5,8,5,4
1175,4,5,4,6,2,3,3,4,6
1176,5,1,2,4,2,1,1,1,4
1177,2,3,1,3,1,1,2,2,4
1178,4,3,1,5,1,1,4,2,0
1179,8,7,7,10,8,5,8,9,5
1180,4,2,3,3,2,2,3,2,7
1181,5,4,1,4,2,2,4,3,0
1182,5,5,6,5,2,3,4,2,5
1183,9,7,7,10,5,8,7,3,4
1184,8,6,7,10,7,8,4,9,9
1185,6,7,7,9,6,6,8,8,3
1186,3,1,3,4,1,1,1,2,4
1187,5,2,7,6,3,2,5,4,6
1188,8,8,7,10,7,5,7,9,8
1189,4,1,1,5,1,1,2,2,8
1190,10,7,9,10,7,10,9,9,8
1191,8,7,3,6,6,2,2,2,2
1192,8,5,6,5,2,3,2,5,0
1193,4,2,2,6,1,1,1,3,1
1194,5,2,3,5,2,3,1,5,9
1195,8,9,9,10,8,9,8,10,9
1196,9,7,7,8,6,6,6,5,6
1197,4,2,2,4,1,1,2,2,0
1198,9,9,6,7,7,3,7,8,3
1199,10,7,8,10,7,5,6,7,5
1200,3,2,3,5,1,1,3,1,3
1201,3,2,2,5,1,1,3,3,1
1202,4,3,2,4,5,4,3,3,3
1203,9,8,3,5,6,4,4,3,4
1204,4,8,7,6,6,4,3,5,5
1205,9,7,8,10,7,6,8,9,9
1206,8,9,7,8,8,6,8,6,4
1207,9,9,7,8,5,3,6,8,4
1208,9,7,8,10,7,3,7,7,6
1209,3,8,2,4,1,2,5,2,3
1210,9,8,8,10,8,7,8,8,4
1211,9,8,9,8,6,5,8,8,4
1212,9,8,8,8,6,5,9,9,1
1213,9,9,7,9,7,8,10,9,0
1214,4,2,2,4,1,1,1,1,4
1215,5,8,7,5,5,6,2,5,5
1216,5,3,3,6,1,3,2,4,4
1217,3,1,1,3,1,2,2,4,9
1218,2,3,2,5,1,1,1,3,5
1219,9,9,8,10,6,4,8,8,9
1220,4,3,7,2,2,4,3,6,2
1221,3,7,2,4,2,4,5,5,1
1222,4,3,2,4,1,1,3,3,2
1223,3,7,5,6,5,3,1,7,6
1224,8,7,7,10,7,8,7,10,2
1225,4,3,2,2,1,1,1,5,0
1226,4,7,6,6,3,6,4,1,6
1227,2,3,4,4,7,3,3,3,8
1228,4,5,5,3,7,1,4,3,7
1229,3,1,4,4,1,1,3,3,8
1230,3,3,1,5,1,1,3,3,4
1231,4,3,1,5,1,1,4,2,5
1232,10,9,7,9,6,5,7,9,7
1233,10,8,8,9,6,8,7,9,2
1234,2,2,1,3,1,1,2,3,6
1235,10,7,6,5,7,5,3,4,2
1236,4,4,5,5,2,1,3,4,1
1237,5,1,4,5,2,1,2,5,4
1238,9,9,6,8,7,6,7,8,8
1239,4,5,4,4,2,1,1,4,1
1240,2,3,1,4,2,1,3,1,7
1241,3,2,2,4,1,1,4,2,9
1242,3,1,3,4,1,1,2,1,3
1243,7,6,8,10,5,5,4,5,8
1244,3,4,2,4,2,1,2,1,2
1245,4,2,2,4,1,1,4,2,9
1246,4,7,1,4,2,1,3,2,5
1247,4,4,3,6,1,3,1,4,7
1248,10,8,9,9,8,9,8,8,6
1249,3,3,4,5,2,1,1,2,9
1250,10,8,9,10,7,9,7,9,4
1251,10,7,7,9,4,4,7,4,3
1252,8,7,6,9,5,4,8,2,4
1253,10,7,7,10,7,4,8,8,5
1254,2,2,3,4,1,4,3,4,5
1255,5,3,2,4,2,1,2,1,5
1256,10,8,9,7,7,5,7,9,3
1257,1,2,1,5,1,1,2,2,6
1258,3,2,2,5,2,1,3,2,2
1259,10,9,8,9,7,3,7,10,4
1260,4,3,3,4,2,2,4,3,3
1261,9,7,9,9,7,6,8,8,7
1262,3,6,4,4,7,5,3,4,2
1263,10,7,8,8,6,8,9,8,2
1264,4,2,1,6,1,1,4,3,3
1265,2,4,2,2,3,1,1,2,4
1266,5,8,3,6,6,4,8,3,4
1267,9,8,7,9,5,5,7,8,5
1268,3,5,7,5,1,2,2,3,7
1269,2,3,1,5,1,1,1,1,2
1270,5,3,1,5,2,1,3,3,3
1271,5,5,1,4,4,2,3,4,7
1272,9,4,3,5,2,2,3,3,7
1273,4,4,2,4,2,3,2,3,5
1274,4,6,3,5,4,4,8,9,9
1275,2,2,1,5,1,1,1,2,6
1276,9,8,6,10,6,9,8,9,1
1277,3,3,5,4,2,1,4,3,3
1278,4,2,3,5,1,1,3,3,2
1279,7,7,10,9,8,6,7,7,0
1280,9,4,7,10,6,5,7,7,7
1281,3,1,2,4,1,3,2,3,0
1282,2,7,8,4,2,3,2,1,6
1283,5,6,4,4,2,4,3,3,8
1284,10,10,7,9,7,9,10,8,7
1285,10,9,9,10,6,10,7,9,5
1286,3,6,6,5,2,5,4,5,8
1287,8,8,10,9,6,4,9,9,4
1288,8,6,6,10,6,7,7,8,7
1289,8,8,7,8,7,4,6,9,2
1290,4,2,2,6,2,1,3,3,6
1291,10,7,7,9,6,5,8,7,0
1292,9,9,8,10,7,10,7,7,3
1293,8,8,7,10,6,7,7,9,2
1294,8,7,8,5,1,6,4,8,2
1295,9,7,7,9,8,9,7,9,3
1296,4,2,3,3,1,1,1,1,7
1297,9,8,8,9,7,4,8,9,7
1298,6,7,7,5,1,3,3,2,6
1299,9,6,8,5,5,3,4,7,2
1300,9,8,8,9,5,6,8,4,0
1301,10,6,8,10,7,8,6,8,1
1302,10,7,8,9,7,6,4,4,6
1303,9,7,8,8,8,6,8,10,9
1304,10,8,8,10,7,7,8,9,0
1305,8,2,8,4,6,3,2,4,1
1306,10,7,8,10,6,6,8,9,2
1307,9,8,8,9,8,9,9,9,8
1308,9,8,6,10,6,6,8,10,5
1309,4,7,8,4,6,4,8,4,4
1310,10,10,10,9,8,8,9,10,2
1311,9,8,9,10,7,6,6,7,6
1312,3,3,2,3,1,1,1,5,1
1313,5,7,8,9,8,5,8,10,1
1314,3,2,5,3,1,3,4,3,5
1315,6,6,6,6,7,3,3,3,6
1316,8,7,7,9,6,3,9,9,1
1317,10,9,9,10,7,7,8,9,1
1318,4,2,2,4,1,1,1,3,2
1319,5,3,2,4,1,1,2,4,2
1320,4,7,7,5,6,1,3,3,0
1321,7,8,8,10,7,7,7,9,1
1322,5,6,3,4,2,2,5,4,6
1323,5,5,3,4,4,3,2,3,5
1324,10,8,6,8,8,8,8,9,0
1325,10,8,8,10,7,7,9,9,7
1326,9,7,7,5,7,6,3,7,3
1327,2,1,3,5,2,1,3,1,4
1328,10,2,8,4,8,3,4,5,9
1329,8,6,8,10,7,7,7,9,6
1330,3,6,3,5,7,5,3,3,9
1331,8,6,7,10,8,4,8,8,2
1332,5,6,4,5,6,3,4,2,8
1333,9,6,3,9,4,2,2,6,2
1334,4,2,1,4,1,1,1,2,3
1335,10,9,8,9,9,10,9,9,8
1336,2,2,1,3,1,1,2,1,5
1337,5,3,3,5,1,1,3,2,6
1338,9,7,3,4,5,3,7,3,5
1339,4,9,3,6,6,3,4,5,0
1340,10,10,8,10,8,9,8,8,6
1341,9,9,9,9,9,5,9,7,5
1342,10,10,9,10,9,10,8,10,6
1343,4,6,3,5,2,5,5,2,6
1344,9,9,7,10,8,9,8,7,5
1345,7,8,8,5,7,4,3,4,4
1346,9,7,7,10,8,8,7,10,5
1347,3,8,6,4,6,7,3,8,6
1348,4,3,2,4,1,1,3,2,4
1349,10,9,8,9,7,10,8,7,1
1350,10,9,7,10,6,4,6,4,5
1351,9,7,9,8,7,6,7,9,9
1352,10,7,6,10,7,3,8,9,2
1353,2,1,1,5,1,1,2,1,9
1354,4,2,5,3,2,1,4,3,0
1355,4,6,2,5,1,1,2,3,0
1356,10,8,6,8,7,6,6,8,0
1357,8,9,8,9,8,5,7,8,2
1358,8,6,9,8,5,8,6,8,6
1359,9,9,9,10,7,9,8,9,8
1360,10,8,9,10,9,7,7,9,3
1361,7,6,8,10,8,6,7,9,3
1362,8,6,7,9,8,2,3,4,4
1363,4,7,8,4,3,2,2,3,0
1364,9,8,9,9,6,6,7,9,4
1365,8,5,8,9,6,6,8,9,7
1366,6,8,8,7,7,5,8,3,2
1367,3,7,1,3,1,1,1,2,7
1368,10,9,10,9,8,5,7,6,8
1369,9,7,7,9,7,5,7,7,5
1370,4,2,5,4,1,1,3,4,5
1371,4,2,3,5,1,2,3,4,3
1372,10,7,9,10,7,4,8,9,6
